5.235,3.28,1.475,7.1,5.41,7.75045,0.4,5.295,4.58,3.055,4.825,7.435,2.89,5.15,1.36,4.305,4.81,7.74,8.485,3.79,3.75,5.63,7.07,3.12,3.83,5.875,4.825,2.86,2.87,7.05,3.135,6.91,6.73,2.905,2.65,1.035,4.185,3.885,4.97,5.365,5.68458,5.305,2.345,3.13,1.11,1.8,6.285,7.715,7.61,5.31,1.245,2.805,5.425,5.225,5.465,4.615,3.905,4.365,4.145,1.655,6.485,7.685,10.89,4.91,5.995,4.905,6.265,4.66212,2.115,7.415,4.24,1.365,5.35,3.505,2.49,1.35,7.29011,6.38052,11.27,8.77,6.55,3.165,3.365,1.245,5.96,7.29477,3.015,5.77,4.87,5.815,11.67,3.74,5.715,3.58,5.165,5.09,4.155,3.565,2.645,5.95
2.745,2.98,2.925,7.145,5.635,7.70848,1.45,5.12,4.445,1.93,4.755,7.50738,5.96,5.735,5.435,4.305,4.71,6.64,5.255,5.215,4.015,4.76,7.345,5.005,5.08,5.095,0.405,6.13,2.84,5.49,3.845,4.6,4.125,4.815,9.415,1.08,4.535,4.145,6.91,5.385,1.06,0.315,1.195,6.7,5.14,3.715,1.59,9.19,0.545,0.24,1.98,1.86,8.32569,5.28,5.47,2.91,5.64,4.7,3.695,1.685,5.02,8.68,2.62,4.335,4.87,3.13,6.305,4.81391,2.085,7.12,5.845,3.735,4.975,3.355,4.765,16.7568,7.13611,0.645,6.03,2.255,6.5,6.85,5.515,5.775,0.63,0.995,2.94,5.625,4.82,6.80191,11.645,0.64,0.19,2.995,5.285,8.97336,6.725,3.33,3.205,2
2.975,3.265,3.285,7.26,5.455,2.51,5.455,7.6,4.51,2.875,3.09,7.50756,2.59,5.81,1.28,4.015,7.015,7.64,8.515,3.65,5.225,5.57,6.905,3.13,0.785,5.825,5.02,2.86,2.885,6.92,7.13,6.95,6.645,2.075,3.26,1,4.47,1.86,2.005,5.345,4.95,5.315,2.115,2.905,0.885,1.115,1.73,6.605,3.41,1.25,1.145,2.605,2.98,5.255,3.47,4.48,3.84,4.425,3.57,1.735,6.21,8.47491,6.755,3.32,6.325,4.9,6.335,4.66771,2.12,2.595,3.795,1.455,5.355,3.665,3.005,1.635,7.37625,6.39964,8.69,8.68,6.58,3.195,3.35,0.3,5.425,4.165,3.095,6.49,4.785,7.16282,4.995,1.64,2.91,6.445,5.29,5.195,3.45,5.135,2.585,5.93
5.235,3.795,4.89,7.27,5.495,2.29,0.315,5.1,4.495,3.12,4.87,7.74259,5.98,5.845,4.815,4.355,4.83,6.7,5.315,5.18,1.81,6.39,7.22,3.155,3,4.895,0.39,6.13,5.68,5.6,2.765,4.56,4.205,5.655,4.545,1.095,4.58,3.965,4.82,5.495,1.145,0.305,2.845,2.65,5.455,3.205,6.855,9.17,3.845,1.915,1.91,2.665,3.515,5.275,5.47,4.09,3.885,4.67,3.6,1.705,5.125,8.115,2.41,4.2,4.99,3.125,6.345,4.35,2.07,6.93,4.175,5.02,5.265,3.625,4.58,3.205,5.005,6.39507,0.905,2.145,6.53,6.96,5.55,1.37,0.8,4.475,3.11,6.12,4.81,6.79373,12.135,4.895,6.35,0.27,5.14,9.29321,6.735,3.49,3.215,1.765
2.605,3.27,1.455,7.285,5.555,2.31,1.165,8.455,1.9,2.85,4.67,7.76725,2.175,6.89576,1.32,4.53,4.725,7.6,8.52,3.695,4.1,4.59,6.975,3.285,3.395,4.85,4.995,2.885,2.06,5.535,3.085,7.09,6.61,3.015,5.945,1.015,4.575,6.42,6.78,5.36,4.98,5.32,0.87,6.635,0.93,1.135,1.635,6.62,5.705,2.365,1.77,1.885,5.215,5.26,5.445,4.085,4.19,4.4,3.815,1.725,5.13,8.55483,2.295,3.335,6.37,4.885,6.4,4.70289,2.075,2.635,5.455,1.49,4.985,3.67,2.345,5.07,4.785,0.74,6.075,8.805,6.535,3.2,3.355,0.225,5.96,4.3,3.12,6.405,4.765,7.11859,11.935,0.685,0.18,3.055,6.105,5.165,3.32,3.415,1.92,5.855
2.935,3.78,4.855,7.18,5.625,7.78349,5.535,5.13,1.48,2.945,4.895,7.68306,6.06,5.795,5.555,4.335,4.62,6.485,5.445,1.575,4.085,9.1766,6.795,3.24,3.745,4.87,0.375,6.11,2.875,5.525,4.555,0.28,6.57,4.825,5.855,1.04,4.5,2.535,1.44,5.495,1.635,0.345,4.265,6.52,5.27,1.895,1.83,7.51,3.34,3.43,0.865,1.81,7.41162,5.28,3.22,3.765,3.845,4.58,4.015,1.665,5.23,7.925,2.485,4.435,4.605,3.13,3.095,4.62863,2.095,6.885,1.48,3.84,5.1,3.63,4.795,1.69,6.795,6.28483,11.315,2.29,6.555,6.87,5.52,5.99,0.73,4.23,3.07,6.45,4.815,6.7304,12.21,1.57,3.585,3.415,5.13,9.15399,4.03,3.475,3.195,1.865
5.23,3.245,1.46,7.295,5.525,2.355,0.315,4.92,3.61,2.86,4.925,7.65187,2.925,6.86572,1.28,4.32,4.645,7.7,8.595,5.17,6.835,4.625,7.135,3.59,5.105,5.165,4.975,3.4,0.195,5.47,4.53,4.605,4.375,2.82,5.875,1.01,4.555,2.48,1.93,0.665,4.98,5.31,2.325,3.275,0.87,3.755,3.845,7.565,3.595,4.38,1.835,2.84,2.685,5.25,3.39,4.09,5.785,4.375,3.665,1.725,1.03,8.23,2.38,3.305,6.395,3.135,3.2,4.76139,3.225,2.61,4.19,1.565,4.83,3.86,2.57,16.7299,4.815,0.865,6.32,9.02,6.605,3.15,3.86,0.32,5.33,4.71,3.025,5.91,0.345,7.17376,5.005,4.99,5.465,2.78,5.28,5.23,6.835,3.28,1.845,5.895
2.945,3.275,4.88,7.25,5.495,7.72132,1.44,5.255,4.56,2.93,4.85,7.72076,6.68,5.2,4.875,4.09,4.71,6.395,5.435,3.475,3.775,5.635,6.765,3.17,2.925,1.865,0.385,6.155,5.595,5.515,7.27,7.075,4.46,5.405,8.715,1.065,4.48,4.02,4.845,5.51,1.71,0.345,2.875,6.66,5.36,1.135,7.73,7.515,6.455,0.265,1.13,1.845,3.545,5.245,3.11,3.945,2.305,4.35,3.635,1.65,2.11,8.78639,2.505,4.63,4.94,3.155,3.115,4.69715,2.085,7.35,5.47,4.085,5.25,2.995,4.805,1.865,4.92,5.865,8.91,1.89,6.51,6.825,3.4,1.335,0.87,7.21518,3.09,6.01,4.775,6.89745,12.495,0.655,3.105,6.47,5.29,8.74843,3.46,2.36,3.23,1.88
5.245,3.24,1.44,7.065,5.545,2.345,5.55,5.27,4.52,3.18,4.425,7.385,5.985,5.79,1.345,4.455,4.575,7.76,8.58,5.08,4.05,5.535,6.17,5.015,3.84,1.655,4.97,2.87,0.24,5.44,3.22,0.24,6.615,2.2,3.06,1.035,4.55,4.205,6.625,5.46,4.925,5.315,0.9,6.6,0.87,1.89,1.75,7.515,3.205,1.475,3.065,2.82,5.41,5.255,5.81,3.88,5.955,4.405,3.605,1.755,5.03,8.41,7.975,0.705,6.34,4.885,6.445,4.405,2.11,7.425,4.245,1.415,5.325,3.685,2.8,3.17,6.635,5.77,0.77,4.865,6.52,3.035,5.535,5.81,5.99923,4.19,3.13,6.03,4.805,7.2239,1.005,1.525,5.745,3.045,5.36,5.205,4.015,2.655,2.05,5.09
2.72,3.27,4.865,7.24,5.575,7.65243,0.315,5.255,4.525,3.185,4.77,7.85157,6.76,5.735,4.945,4.245,4.66,6.185,5.44,6.145,7.435,5.555,7.515,3.06,5.075,5.125,4.775,6.13,2.02,5.44,3.83,4.46,4.22,4.84,9.185,1.01,4.52,2.115,0.855,2.16,1.225,0.325,2.7,3.475,5.395,3.685,1.635,9.15,3.305,1.935,1.72,1.79,7.52216,5.18,3.085,3.935,5.98,4.405,4.13,1.725,5.15,8.005,10.775,4.015,4.81,4.915,3.345,4.77183,2.105,6.99,5.755,5.045,5.195,3.315,4.93,5.065,4.93,0.93,6.3,8.765,6.52,6.77,3.42,0.55,0.75,4.155,3,5.115,4.82,6.76002,12.275,3.33,0.215,6.4,5.24,8.73351,6.75,2.515,3.205,2.045
2.955,3.255,1.56,7.21,5.61,2.295,1.465,8.61,4.53,3.06,4.985,7.68657,5.915,6.86576,1.39,4.15,4.565,7.545,8.66,3.43,3.98,5.555,6.37,3.025,2.9,5.25,0.525,2.84,2.835,5.475,3.685,6.75,4.25,2.265,2.595,1.035,4.505,4.24,2.17,5.525,4.765,5.315,0.85,6.285,0.605,1.845,3.21,6.57,3.37,2.78,1.135,2.76,2.305,5.245,3.425,4.255,6,4.185,3.725,1.71,5.04,8.535,6.99,0.885,5.405,4.9,6.355,4.65749,2.105,7.33,1.575,1.585,5.36,3.14,2.5,1.31,4.975,6.30444,11.17,2.085,6.49,3.08,5.545,1.345,6.0499,3.82,3.085,6.08,4.82,7.20182,0.1,0.69,3.1,3.36,5.295,5.26,3.265,3.22,2.49,5.945
5.24,3.29,4.945,7.32,5.42,7.68383,5.52,3.66,3.92,0.645,4.915,7.74767,6.545,5.23,5.555,4.245,4.865,6.245,5.19,5.06,5.225,5.49,7.345,5.035,3.845,5.845,4.97,6.14,5.62,5.475,4.125,0.265,6.88,5.55,4.485,1.06,4.52,1.755,6.645,0.14,1.3,5.42,2.025,3.54,5.28,1.11,4.16,7.7,8.36,4.695,1.74,1.94,3.595,5.25,5.385,4.09,5.795,4.43,4.265,1.73,4.945,0.915,8.06,3.86,6.155,3.11,3.39,4.425,2.09,2.54,4.17,3.81,5.335,3.46,4.82,16.5394,6.935,0.8,5.795,8.77,6.52,6.99,3.39,5.87,0.73,4.535,2.99,6.03,4.815,6.77993,12.08,1.475,6.42,6.395,5.315,9.23682,3.885,5.49,3.185,1.87
2.55,2.975,1.465,7.34,5.49,2.205,0.335,4.925,4.565,2.955,5.05,7.425,6.52,5.79,1.42,4.365,4.785,7.515,8.445,8.12,4.115,4.68,7.085,2.57,5.09,5.19,0.655,3.07,0.205,5.485,3.91,3.375,4.345,2.39,9.125,1.075,4.505,4.245,0.935,5.46,4.845,5.375,1.045,3.48,0.83,3.215,1.765,7.655,0.175,1.49,1.82,1.83,5.49,5.25,5.8,4.375,5.995,4.155,4.33,1.675,4.72,8.77327,10.875,0.665,4.95,4.9,6.445,3.995,2.09,7.08,5.47,1.565,4.93,3.245,2.44,1.15,7.17526,6.34477,8.575,2.28,6.52,3.19,3.79,1.555,5.915,7.27426,3.075,5.085,0.355,7.13006,5.135,3.065,3.31,3.21,5.355,5.045,6.795,3.575,2.36,5.925
2.95,3,2.98,7.375,5.54,7.71005,1.39,2.58,4.5,2.995,4.935,7.70145,6.715,5.805,4.78,4.41,4.745,6.265,5.305,3.6,10.685,5.47,7.305,3.125,2.88,5.855,2.41,6.14,2.045,5.5,4.5,4.625,6.615,4.825,2.795,1.15,4.59,1.575,1.985,5.45,1.075,5.305,2.035,3.455,5.02,1.085,6.47,9.105,3.425,1.9,1.92,2.765,8.06362,5.255,5.72,4.025,5.615,4.22,4.35,1.74,1.545,9.34843,1.59,3.9,6.035,3.12,3.435,4.59351,2.09,2.645,4.155,5.055,5.39,3.365,4.58,5.145,7.13734,0.895,0.835,9.14,6.49,7.005,3.87,5.845,0.725,3.415,3.015,6.145,4.81,6.74426,12.38,0.7,5.66,6.455,5.21,4.87,3.535,3.605,3.185,1.84
5.22,3.79,2.89,7.365,5.655,2.3,5.52,5.195,4.535,3.135,5.025,7.68861,6.505,6.87565,1.435,4.13,4.675,7.615,8.55,5.14,3.795,4.805,7.23,4.935,3.84,5.18,3.01,2.895,2.86,5.515,4,7.055,4.635,2.075,4.505,1.04,4.525,4.275,4.84,5.355,4.91,0.205,1.12,6.56,0.825,3.69,1.68,6.595,3.19,2.635,1.815,1.845,2.59,5.245,5.48,3.585,5.63,4.51428,4.245,1.755,2.13,7.63,1.645,3.525,4.635,3.12,6.3,4.76695,2.12,6.87,5.48,1.485,3.8,3.205,2.955,1.95,6.68,6.26589,6.4,1.99,6.455,3.11,3.935,1.185,6.02548,7.31584,3.095,5.87,3.555,7.15342,5.135,3.055,3.07,3.115,5.24,4.85,4.23,5.245,2,5.915
2.96,2.98,2.93,7.345,5.475,7.79334,0.335,5.34,4.49,2.965,4.96,7.67397,6.795,5.145,5.47,9.64302,4.775,6.67,5.265,3.48,4.07,5.63,6.495,3.135,4.91,5.07,0.35,6.12,0.21,5.495,4.135,0.28,6.53,5.415,4.53,1.12,4.55,1.965,6.475,5.355,1.675,5.3,2.065,3.405,5.28,1.1,1.83,7.62,3.66,4.83,2.08,2.825,3.435,5.225,2.965,4.225,5.91,4.325,3.81,1.79,1.205,8,6.94,4.955,6.035,4.405,6.24,4.7527,2.115,2.74,1.4,3.74,5.23,4.30166,4.8,16.6795,6.88,0.94,11.045,8.74,6.47,6.98,3.335,5.76,0.7,4.105,3.015,5.99,4.84,5.85,12.515,0.67,6.595,6.255,5.31,4.815,7.6,3.28,3.215,5.92
5.235,2.955,2.825,7.39,5.58,2.08,1.35,5.115,4.51,3.03,5.1,7.50847,6.44,5.85,1.365,3.885,4.76,7.6,8.555,2.935,5.235,4.66,7.46,2.67,2.94,5.275,4.995,2.84,6.48,5.465,4.33,4.53,6.83,3.03,5.85,1.01,4.525,3.155,1.07,5.455,4.74,5.29,1.185,6.455,0.845,3.695,6.74,8.955,5.42,1.4,1.925,1.85,5.41,5.105,5.745,3.815,5.58,4.375,3.725,1.615,4.975,8.14,1.845,3.865,4.455,4.12,6.42744,4.68814,2.075,6.99,4.125,1.53,5.225,3.265,2.75,1.845,7.25591,5.825,8.44,2.01,6.44,3.205,5.05,1.26,5.34,7.20922,3.105,6.09,4.83,6.85321,5.19,3.375,0.25,3.56,5.28,5.145,3.575,3.415,2.245,1.93
2.96,3.215,2.825,7.335,5.61,2.19,5.515,8.52,4.495,3.2,4.985,7.557,7.48921,6.88031,4.76,9.56479,4.74,6.48,4.985,5.105,3.83,5.53,6.935,4.885,3.7,5.84,0.505,6.12,2.04,7.07,4.525,7.09,4.15,4.495,9.165,1.015,4.56,4.155,2.065,5.37,1.63,0.315,2.36,3.505,5.24,1.16,1.48,6.335,3.235,1.88,1.935,2.79,8.16892,5.235,3.265,4.22,5.67,4.495,3.72,1.66,0.785,8.90845,2.075,4.795,6.235,3.97,3.485,4.225,2.095,5.885,5.485,4.005,5.325,1.725,4.88,3.28,7.15587,0.775,6.235,8.945,6.405,6.92,3.31,5.97,0.78,0.61,3.035,6.145,0.355,5.85,12.585,0.72,2.97,3.015,5.175,4.915,4.065,3.46,3.225,5.87
5.235,3.8,2.935,7.185,5.555,2.35,0.365,5.165,4.48,3.195,4.865,7.47379,2.705,5.22,1.34,4.295,4.715,7.63,8.445,7.70991,10.485,4.635,6.865,3.035,4.895,4.95,2.335,0.06,0.77,5.475,4.085,0.33,6.48,2.68,2.835,1.055,4.5,1.75,6.76,5.415,4.57,5.3,1.19,3.61,1.055,2.1,1.755,7.84,3.675,2.88,1.215,1.845,2.48,5.26,5.395,4.17,5.68,4.325,4.08,1.72,4.89,0.515,0.93,0.71,4.815,4.05,3.315,4.145,2.075,2.66,4.25,1.67,4.84,3.515,2.595,4.96,7.19197,5.79,11.285,1.98,6.49,3.135,5.09,1.28,6.05926,0.895,3.07,5.15,4.795,7.15543,10.45,1.29,5.71,3.62,5.305,8.60289,6.375,2.865,2.5,1.875
2.71,3.275,2.92,7.15,5.515,7.75512,1.53,4.905,4.53,3.15,5.1,7.63718,6.085,5.815,5.555,4.33,4.4,6.565,5.315,3.57,3.765,5.51,7.15,3.095,2.965,2.045,2.535,2.925,0.58,5.55,4.615,4.59,6.575,5.54,4.485,1.03,4.105,4.12,1.195,5.385,1.315,0.34,2.685,6.485,5.43,3.2,6.27,8.76,6.625,4.75,1.85,2.805,3.54,5.24,3.865,4.13,5.715,4.35,3.76,1.95,4.93,7.68,8.315,6.155,5.975,4.745,6.285,4.07,2.07,7.04,5.5,3.79,4.83,3.225,4.905,16.65,7.21588,0.935,0.785,8.81,6.505,7.09,3.325,5.725,0.755,3.535,3.04,6.09,0.3,6.9332,5.06,3.135,0.2,2.68,5.18,5.275,3.21,3.425,3.22,5.21
2.95,2.99,2.955,7.075,5.695,2.26,5.505,5.235,4.46,3.24,4.84,7.59202,6.745,5.755,1.725,4.1,4.43,7.52,8.615,5.125,5.1,4.655,7.42,3.26,3.81,4.895,2.63,6.095,2.91,5.49,4.77,5.845,4.055,2.345,9.22,2.435,4.085,2.01,1.875,5.385,4.81,5.31,2.265,6.405,1.075,1.105,1.655,7.565,0.41,0.225,1.15,1.845,5.4,5.12,5.44,4.055,5.61,4.215,3.86,1.765,5.015,8.04,11.155,3.41,6.12,3.44,6.365,4.455,2.07,2.715,0.64,1.475,5.295,3.45,2.255,1.82,7.24147,5.785,8.685,8.795,6.425,3.21,5.105,5.715,5.85,4.475,3.08,4.345,4.795,7.23719,10.46,0.55,3.58,6.615,5.3,8.82612,6.77,2.885,0.515,1.96
5.245,3.275,2.89,7.195,5.48,7.72848,1.465,5.155,4.465,3.22,5.045,7.59382,2.245,5.765,4.95,4.235,7.01,6.51,5.175,8.165,2.035,5.51,6.625,3.315,5.06,1.635,3.075,2.93,0.69,5.465,4.735,4.505,6.925,4.865,2.755,1.15,4.525,6.295,4.685,5.415,1.31,5.28,1.1,3.42,5.425,3.22,1.89,7.55,3.22,0.235,1.92,2.785,8.34301,5.22,3.185,3.9,5.675,4.51496,3.875,1.705,4.965,8.39478,5.69,4.645,4.545,4.73,3.41,4.3,2.1,7.215,4.12,4.05,3.91,3.19,4.835,3.36,7.34097,6.3207,11.215,1.68,6.505,6.905,3.285,1.56,0.775,0.15,3.04,6.03,0.285,6.95844,10.915,3.435,5.595,2.74,5.35,5.23,3.405,3.405,2.65,5.99
1.955,2.985,2.855,7.315,5.53,2.175,5.455,8.755,4.495,0.7,4.865,7.52892,7.49715,6.8856,1.72,3.86,4.7,7.825,8.525,3.495,7.415,4.635,7.115,3.27,2.88,5.1,0.415,6.09,0.855,7.04,4.52,6.765,4,2.26,4.52,1.015,4.495,1.775,6.73,5.5,4.79,0.265,1.925,6.265,0.81,1.1,6.43,9.14,3.7,1.405,1.8,1.865,2.21,5.265,5.385,4.29,5.615,4.65998,2.435,1.625,6.255,8.28,7.01,3.535,6.025,4.775,6.48,4.83158,2.115,2.78,5.53,1.49,5.395,3.415,2.425,5.15,7.19401,5.67,0.745,8.575,6.51,3.09,5.075,5.895,5.965,4.35,3.08,5.81,3.575,7.22787,0.21,0.71,0.175,3.38,5.2,8.64318,4.035,3.535,3.22,5.88
2.945,3.765,2.965,7.305,5.675,7.72813,1.49,3.53,4.505,3.235,3.075,7.62707,2.81,5.82,5.42,4.21,6.955,6.535,5.095,5.01,3.765,5.52,6.87,3.22,3.87,4.895,2.245,0.045,6.43,6.995,4.48,3.49,6.655,5.565,9.1,2.305,4.48,4.06,1.985,0.045,1.235,5.335,1.02,6.295,5.41,3.695,1.8,6.79,8.945,1.915,1.73,2.765,3.585,5.25,3.42,4.015,5.575,4.51,3.895,1.67,2.1,0.54,8.16,4.18,4.85,4.815,3.24,4.43,2.065,6.895,1.165,4.075,3.785,3.5,4.6,16.6994,7.22654,6.42811,8.62,1.73,6.59,6.92,3.335,1.695,0.85,7.29414,3.045,5.98,4.765,6.85599,4.97,1.465,3.17,3.125,6.255,5.195,6.755,3.295,2.015,1.945
5.23,3.005,3.35,7.135,5.17,2.19,5.5,4.98,4.485,3.22,3.065,7.48468,5.845,6.85662,0.77,4.39,4.72,7.65,8.56,5.15,5.31,4.605,7.175,3.225,5.12,5.2,3.005,2.845,2.1,6.945,4.62,4.6,3.765,0.99,3,1.04,4.485,4.195,4.39,5.455,4.81,0.33,1.625,3.52,0.89,1.14,1.715,7.64,0.195,2.64,1.58,1.82,5.045,5.15,3.34,4.29,5.62,4.335,4.1,1.685,4.965,8.38993,1.705,4.985,6.075,3.44,3.145,4.74751,2.115,0.76,4.145,1.44,5.325,2.98,2.765,1.94,7.29068,0.725,6.21,8.475,6.57,3.11,5.125,5.74,5.97,4.27,3.045,6.185,4.79,7.19212,10.68,3.47,5.705,3.535,5.1,8.69852,3.31,3.36,3.235,5.93
2.445,2.995,4.855,7.27,5.35,7.72286,0.33,5.365,4.545,0.725,5.04,7.71305,2.845,5.785,4.995,4.305,4.64,6.695,4.935,3.595,4.02,6.305,7.185,3.58,2.87,4.705,0.395,6.085,0.7,6.87,4.625,6.425,6.845,2.195,9.06,4.1,4.5,0.8,6.825,5.49,1.29,5.39,1.04,3.365,5.27,3.245,6.465,7.575,3.075,4.7,1.93,2.78,5.97,5.28,5.405,4.02,5.675,4.745,4.05,2.195,1.555,8.69437,11.91,0.615,5.225,4.74,6.305,4.375,2.105,7.155,5.555,4.99,5.33,4.75023,4.57,3.125,7.14187,5.74,11.4,2.235,6.62,6.955,3.425,1.505,0.755,7.30976,2.275,4.265,4.83,5.795,0.165,0.53,0.13,2.645,5.26,5.29,4.06,2.775,0.48,1.3
2.93,3.265,1.45,7.345,5.57,2.39,1.565,3.055,4.565,0.82,4.905,7.56761,6.535,6.87144,1.305,4.21,4.875,7.695,8.49,5.195,10.56,4.635,7.065,3.28,3.385,5.545,3.16,3.085,0.725,6.915,4.85,4.64,4.06,4.825,3.105,2.17,4.485,4.27,2.15,5.49,4.8,0.32,1.425,3.445,0.42,1.09,1.46,9.135,3.645,0.215,1.96,1.85,7.46909,5.25,5.995,4.385,5.635,4.24,3.94,1.535,4.97,8.48998,2.01,4.63,5.32,4.9,6.235,4.51,2.12,7.195,4.2,1.45,4.835,2.94,2.445,5.2,6.96,6.2057,8.665,8.79,6.465,3.03,5.125,5.895,5.905,4.235,3.01,4.34,4.835,6.826,5.175,1.525,2.91,3.605,5.31,8.83266,6.835,2.935,1.425,5.95
5.245,3.775,4.855,7.35,5.56,2.38,5.455,3.515,4.505,0.685,3.21,7.82312,6.625,5.775,5.525,3.985,4.445,6.71,4.935,3.805,3.98,8.07758,7.165,3.16,3.775,5.725,0.5,6.105,2.885,6.81,4.675,7.08,6.605,2.265,4.545,1.135,4.07,2.065,5.095,5.495,1.22,5.455,1.9,6.5,5.22,3.24,0.48,6.615,5.5,1.3,1.185,2.815,2.61,5.24,5.46,4.13,5.62,4.635,3.705,1.625,1.41,8.44995,5.705,3.945,6.555,3.115,3.38,4.365,2.135,1.29,5.595,3.79,5.05,3.335,4.585,1.83,7.09,0.595,6.36,1.975,6.45,6.895,3.315,1.49,0.755,4.84,2.245,5.015,4.805,7.15518,10.75,3.515,6.295,2.945,5.295,5.275,3.16,3.22,3.19,1.955
2.3,3.255,1.45,7.32,5.515,7.73042,1.475,3.125,4.535,2.93,5.08,7.60833,2.89,6.86114,1.885,4.41,4.72,7.695,8.5,5.225,4.05,4.615,7.6,3.195,5.065,5.415,4.915,3.16,0.72,5.54,4.66,0.205,6.595,5.75,9.455,1.06,4.475,4.195,2.27,5.345,4.785,0.345,1.065,6.325,0.77,1.1,0.915,7.69,3.35,1.905,2.015,1.855,3.53,5.25,5.92,4.165,5.63,4.27,3.905,1.635,6.23,8.485,6.91,3.585,5.165,4.89,6.405,4.195,2.1,2.555,1.465,1.575,5.13,3.21,2.3,16.5933,7.27525,6.32999,11.49,8.88,6.455,3.16,3.765,5.795,5.945,7.28918,3.115,6.165,4.84,6.73533,5.135,0.645,0.175,6.35,5.25,4.68,4.265,6.18633,1.42,5.935
2.93,3.235,3.26,7.325,5.615,7.73582,5.475,3.435,3.47,3.22,3.5,7.56648,6.79,5.82,2.97,4.33,4.895,6.4,4.935,3.61,5.28,5.58,7.67,3.255,2.8,5.785,0.575,6.15,0.775,6.91,4.385,4.565,6.62,2.33,2.36,1.145,4.515,0.725,6.905,5.405,1.39,5.405,1.98,3.49,3.465,3.205,6.35,9.17,3.52,2.48,1.795,2.82,5.595,5.255,5.725,4.44,5.72,4.425,4.04,1.635,1.41,9.17674,7.975,4,6.385,3.125,3.12,4.365,2.105,7.205,4.18,4.04,4.985,4.74492,4.85,1.775,6.935,0.84,0.74,1.7,6.435,6.89,3.315,1.645,0.835,0.79,2.99,5.765,4.81,7.18173,12.065,1.635,3.09,3.265,5.235,8.67811,6.845,3.56,3.22,1.97
5.25,3.285,2.85,7.36,5.495,2.255,1.31,3.615,4.475,3.055,3.43,7.48257,2.505,6.87078,5.075,4.28,4.79,7.56,8.605,5.155,3.815,4.59,7.11,3.245,3.87,5.46,4.99,2.83,6.54,6.825,4.59,7.04,6.81,4.855,4.365,1.03,4.485,3.78,1.22,5.33,4.795,5.4,2.655,3.475,5.255,1.1,1.66,6.675,3.34,5.07,1.245,1.81,8.06076,5.28,3.225,4.15,5.675,4.185,3.705,1.71,5.015,7.85,10.84,6,5.005,3.135,3.405,4.405,2.115,0.25,5.465,1.5,4.6,3.245,2.395,3.05,7.19442,5.79,8.77,8.67,6.46,3.13,5.12,5.77,6,3.78,3.09,6.19,0.305,6.84866,5.08,3.555,5.77,6.49,6.075,5.155,3.59,2.78,2.35,5.945
2.11,2.985,2.95,7.34,5.575,7.7954,5.555,2.6,3.73,3.16,5.015,7.75996,7.49124,5.77,1.54,4.285,6.94,6.42,5.22,5.125,7.73,5.525,7.67,3.19,5.075,5.77,0.29,0.11,2.11,6.745,7.205,0.415,3.97,2.55,9.33,1.145,4.09,4.335,1.89,5.365,1.635,5.49,1.085,6.385,0.25,3.205,1.8,7.735,7.46,0.305,2.23,1.935,2.43,5.24,3.5,4.335,5.605,4.7,4.08,1.665,1.54,9.07698,1.755,3.31,6.4,4.795,6.3,4.555,2.1,6.835,4.165,4.065,4.72,4.72012,4.585,4.905,7.12279,0.5,6.22,1.585,6.49,6.975,3.295,1.14,0.78,4.965,3.025,6.02,3.6,5.82,12.48,0.695,0.225,2.945,5.225,8.93967,4.18,3.705,3.21,2.08
2.91,3,2.88,7.29,5.52,2.34,0.29,3.585,4.57,0.955,3.23,7.59165,2.86,6.85561,5.43,4.485,4.79,7.795,8.635,5.175,2.42,4.595,7.475,3.075,2.865,5.355,4.89,6.14,0.845,6.725,3.13,4.655,7.09,5.61,2.13,1.045,4.13,1.685,4.815,5.35,4.765,5.325,2.345,3.63,5.305,1.13,0.42,7.585,0.26,1.28,1.205,2.62,3.465,5.115,3.215,3.915,5.67,4.34,4.25,1.67,4.94,7.695,5.745,4.895,4.985,4.83,6.34743,4.05,2.12,6.835,5.85,1.475,4.745,3.46,2.29,1.095,7.29046,6.41386,11.855,8.62,6.49,3.13,3.75,5.715,5.835,5.09,3.1,6.115,4.775,5.88,5.035,1.46,2.045,6.54,5.295,5.145,6.93,3.6,1.1,5.975
5.25,2.975,2.84,6.935,5.64,7.71987,1.44,2.015,4.51,0.57,5.3,7.64319,6.76,5.76,1.325,4.435,4.705,6.47,5.195,3.465,5.16,5.485,7.685,3.3,3.93,5.62,0.475,2.855,0.885,6.7,2.98,5.665,4.17,2.38,4.415,1.02,4.125,4.27,7.125,5.405,1.23,0.3,0.875,6.46,0.76,3.645,6.555,8.865,3.215,1.92,1.785,1.795,5.795,5.24,5.395,4.14,5.665,4.525,3.87,1.675,2.175,7.79,6.78,0.665,6.12,4.785,3.455,4.41,2.105,7.275,4.17,4.98,4.7,3.235,4.835,4.95,6.725,0.615,8.325,1.41,6.465,6.955,3.5,0.625,0.655,4.735,2.97,6.135,4.79,6.91814,12.355,3.365,6.65,2.9,5.31,9.24257,3.47,5.335,3.22,1.975
